Author,Yearly_Subfields
Christian Quadri,"{2011: {'Artificial Intelligence': 2, 'Computer Networks and Communications': 2}, 2025: {'Artificial Intelligence': 2, 'Information Systems': 2, 'Computer Networks and Communications': 5}, 2023: {'Computer Networks and Communications': 3}, 2020: {'Computer Networks and Communications': 2}, 2019: {'Signal Processing': 2, 'Computer Networks and Communications': 4, 'Artificial Intelligence': 4, 'Human-Computer Interaction': 2}, 2014: {'Computer Networks and Communications': 5}, 2012: {'Computer Networks and Communications': 13, 'Information Systems': 2}, 2016: {'Computer Networks and Communications': 10}, 2013: {'Computer Networks and Communications': 2}, 2015: {'Computer Networks and Communications': 5, 'Human-Computer Interaction': 1}, 2017: {'Computer Networks and Communications': 4}, 2018: {'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 3}, 2024: {'Signal Processing': 3}}"
Emilio Incerto,"{2024: {'Artificial Intelligence': 3, 'Software': 5, 'Information Systems': 2, 'Computer Networks and Communications': 6}, 2017: {'Hardware and Architecture': 4, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 2, 'Computer Networks and Communications': 2}, 2016: {'Artificial Intelligence': 3, 'Software': 3, 'Computer Networks and Communications': 3}, 2025: {'Computer Networks and Communications': 6, 'Software': 3, 'Information Systems': 3}, 2018: {'Information Systems': 5, 'Computer Networks and Communications': 5}, 2015: {'Artificial Intelligence': 3, 'Software': 4, 'Computer Networks and Communications': 3, 'Information Systems': 1}, 2023: {'Information Systems': 8, 'Computer Networks and Communications': 13, 'Computational Theory and Mathematics': 1}, 2021: {'Software': 2, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 1}, 2020: {'Software': 6, 'Computer Networks and Communications': 6, 'Information Systems': 2}, 2019: {'Artificial Intelligence': 2, 'Hardware and Architecture': 2, 'Computer Networks and Communications': 2}}"
Mirco Tribastone,"{2024: {'Artificial Intelligence': 7, 'Software': 3, 'Information Systems': 4, 'Computational Theory and Mathematics': 7, 'Computer Networks and Communications': 8}, 2010: {'Computational Theory and Mathematics': 6, 'Hardware and Architecture': 3, 'Information Systems': 2, 'Artificial Intelligence': 2, 'Computer Networks and Communications': 3, 'Software': 1}, 2019: {'Computer Networks and Communications': 4, 'Artificial Intelligence': 4, 'Hardware and Architecture': 2, 'Software': 2, 'Computational Theory and Mathematics': 4}, 2015: {'Computer Networks and Communications': 10, 'Artificial Intelligence': 11, 'Software': 5, 'Computational Theory and Mathematics': 7, 'Hardware and Architecture': 1, 'Computer Science Applications': 1, 'Information Systems': 3}, 2012: {'Computer Networks and Communications': 5, 'Software': 1, 'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 2}, 2022: {'Hardware and Architecture': 2, 'Computer Networks and Communications': 2, 'Software': 2, 'Computational Theory and Mathematics': 12}, 2014: {'Software': 5, 'Computational Theory and Mathematics': 7, 'Artificial Intelligence': 5, 'Information Systems': 2, 'Computer Networks and Communications': 6, 'Hardware and Architecture': 1}, 2008: {'Information Systems': 5, 'Computer Networks and Communications': 5, 'Artificial Intelligence': 5, 'Software': 4, 'Computational Theory and Mathematics': 2}, 2017: {'Artificial Intelligence': 2, 'Hardware and Architecture': 2, 'Computer Networks and Communications': 5, 'Computer Vision and Pattern Recognition': 2, 'Computational Theory and Mathematics': 10}, 2016: {'Artificial Intelligence': 4, 'Software': 9, 'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 7, 'Information Systems': 1}, 2018: {'Information Systems': 5, 'Computer Networks and Communications': 6, 'Artificial Intelligence': 3, 'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 6, 'Software': 1}, 2025: {'Information Systems': 2, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 4}, 2023: {'Information Systems': 9, 'Computer Networks and Communications': 14, 'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 10, 'Software': 3, 'Artificial Intelligence': 1}, 2021: {'Software': 2, 'Computer Networks and Communications': 2, 'Hardware and Architecture': 4, 'Computational Theory and Mathematics': 18}, 2020: {'Software': 6, 'Computer Networks and Communications': 6, 'Information Systems': 2, 'Computational Theory and Mathematics': 2}, 2007: {'Information Systems': 1, 'Computer Networks and Communications': 2, 'Software': 2, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 1}, 2009: {'Computational Theory and Mathematics': 4, 'Information Systems': 2, 'Computer Networks and Communications': 2, 'Software': 1}, 2013: {'Artificial Intelligence': 1, 'Information Systems': 2, 'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 2}, 2011: {'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 3, 'Software': 2, 'Information Systems': 1, 'Hardware and Architecture': 1}, 2006: {'Information Systems': 1, 'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1}, 2005: {'Computer Networks and Communications': 1}}"
Tatjana Petrov,"{2023: {'Artificial Intelligence': 4}, 2008: {'Hardware and Architecture': 1, 'Computational Theory and Mathematics': 1}, 2017: {'Software': 1, 'Computational Theory and Mathematics': 1}, 2016: {'Software': 1, 'Computational Theory and Mathematics': 4, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 1}, 2014: {'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 1}, 2010: {'Software': 4, 'Computational Theory and Mathematics': 1, 'Information Systems': 1, 'Computer Networks and Communications': 1, 'Artificial Intelligence': 3}, 2012: {'Computer Networks and Communications': 1}, 2015: {'Artificial Intelligence': 3, 'Software': 2, 'Computational Theory and Mathematics': 2}, 2013: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2020: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 1}, 2019: {'Computational Theory and Mathematics': 1, 'Artificial Intelligence': 1}, 2021: {'Computer Networks and Communications': 2, 'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}, 2011: {'Computational Theory and Mathematics': 1}, 2018: {'Computational Theory and Mathematics': 2}}"
Rossano Schifanella,"{2017: {'Artificial Intelligence': 4, 'Computer Science Applications': 1, 'Signal Processing': 1}, 2008: {'Information Systems': 9, 'Computer Networks and Communications': 11, 'Artificial Intelligence': 2, 'Signal Processing': 2, 'Computer Vision and Pattern Recognition': 2}, 2018: {'Computer Vision and Pattern Recognition': 4, 'Artificial Intelligence': 1, 'Computer Networks and Communications': 1}, 2010: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 2, 'Information Systems': 1}, 2012: {'Information Systems': 2, 'Artificial Intelligence': 1}, 2021: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 1}, 2011: {'Computer Networks and Communications': 5, 'Information Systems': 4, 'Computer Science Applications': 4, 'Artificial Intelligence': 1, 'Signal Processing': 1}, 2009: {'Computer Networks and Communications': 3, 'Computer Vision and Pattern Recognition': 2}, 2004: {'Computer Networks and Communications': 8}, 2007: {'Information Systems': 6, 'Computer Networks and Communications': 4, 'Artificial Intelligence': 2}, 2006: {'Computer Networks and Communications': 2, 'Information Systems': 2, 'Signal Processing': 2}, 2014: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 1, 'Artificial Intelligence': 1}, 2005: {'Artificial Intelligence': 2, 'Information Systems': 2, 'Computer Networks and Communications': 4}, 2016: {'Artificial Intelligence': 1, 'Information Systems': 1, 'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 1}, 2015: {'Computer Vision and Pattern Recognition': 3, 'Information Systems': 1}, 2022: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 2}, 2019: {'Artificial Intelligence': 4, 'Information Systems': 2, 'Computer Networks and Communications': 1, 'Computer Vision and Pattern Recognition': 2}, 2025: {'Human-Computer Interaction': 1}, 2024: {'Artificial Intelligence': 1}, 2020: {'Signal Processing': 1, 'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 1}}"
Andrea Bosin,"{2010: {'Information Systems': 2, 'Computer Networks and Communications': 3}, 2022: {'Computational Theory and Mathematics': 1}, 2006: {'Artificial Intelligence': 4, 'Information Systems': 1, 'Computer Networks and Communications': 1, 'Computer Vision and Pattern Recognition': 1}, 2007: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 1, 'Computer Networks and Communications': 2, 'Information Systems': 1}, 2005: {'Artificial Intelligence': 1, 'Hardware and Architecture': 1, 'Computer Networks and Communications': 1}, 2012: {'Information Systems': 2, 'Computer Networks and Communications': 3}, 2011: {'Information Systems': 1, 'Computer Networks and Communications': 3}, 2009: {'Hardware and Architecture': 2, 'Computer Networks and Communications': 2}, 2008: {'Computer Networks and Communications': 2, 'Information Systems': 1, 'Artificial Intelligence': 1}, 2016: {'Information Systems': 5, 'Computer Networks and Communications': 1, 'Computer Science Applications': 4}, 2004: {'Artificial Intelligence': 1, 'Signal Processing': 1, 'Computer Networks and Communications': 1, 'Computer Science Applications': 1}, 2024: {'Computational Theory and Mathematics': 1}, 2013: {'Information Systems': 1, 'Computer Networks and Communications': 1}, 2018: {'Information Systems': 1}}"
Filippo Neri,"{1993: {'Artificial Intelligence': 5}, 1997: {'Artificial Intelligence': 6}, 1995: {'Artificial Intelligence': 3, 'Information Systems': 1}, 1998: {'Information Systems': 1, 'Artificial Intelligence': 2, 'Signal Processing': 1}, 1996: {'Artificial Intelligence': 4}, 2012: {'Artificial Intelligence': 2}, 2014: {'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1}, 2019: {'Artificial Intelligence': 2}, 2022: {'Computer Science Applications': 2, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 1}, 2011: {'Artificial Intelligence': 2}, 2002: {'Information Systems': 1, 'Signal Processing': 1, 'Computer Networks and Communications': 1, 'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 1}, 2005: {'Artificial Intelligence': 4, 'Information Systems': 1, 'Computer Networks and Communications': 1}, 2008: {'Information Systems': 2, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 1}, 1994: {'Artificial Intelligence': 2}, 2000: {'Artificial Intelligence': 3, 'Hardware and Architecture': 2, 'Computer Networks and Communications': 3}, 2023: {'Artificial Intelligence': 2}, 2021: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 1, 'Computer Science Applications': 1}, 2010: {'Artificial Intelligence': 2}, 2024: {'Artificial Intelligence': 1}, 1987: {'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1}, 2020: {'Artificial Intelligence': 1}, 2007: {'Information Systems': 1, 'Computer Networks and Communications': 1}, 2001: {'Artificial Intelligence': 2}}"
Giorgio Leonardi,"{2009: {'Artificial Intelligence': 4, 'Computer Networks and Communications': 8, 'Computer Vision and Pattern Recognition': 5, 'Signal Processing': 9}, 2011: {'Artificial Intelligence': 6, 'Computer Vision and Pattern Recognition': 5, 'Signal Processing': 5}, 2015: {'Information Systems': 6, 'Artificial Intelligence': 12, 'Signal Processing': 5, 'Computer Networks and Communications': 5}, 2006: {'Artificial Intelligence': 5, 'Signal Processing': 4, 'Computer Networks and Communications': 4, 'Information Systems': 1}, 2018: {'Artificial Intelligence': 10, 'Information Systems': 13}, 2010: {'Signal Processing': 5, 'Computer Networks and Communications': 5, 'Information Systems': 2, 'Artificial Intelligence': 2}, 2022: {'Artificial Intelligence': 15, 'Information Systems': 12, 'Signal Processing': 3}, 2013: {'Signal Processing': 7, 'Computer Networks and Communications': 8, 'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 2}, 2023: {'Information Systems': 6, 'Artificial Intelligence': 24}, 2008: {'Artificial Intelligence': 5, 'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 1}, 2005: {'Artificial Intelligence': 5, 'Signal Processing': 3, 'Computer Networks and Communications': 2}, 2012: {'Information Systems': 4, 'Artificial Intelligence': 4}, 2014: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 2, 'Information Systems': 5, 'Computer Vision and Pattern Recognition': 3}, 2019: {'Information Systems': 3, 'Artificial Intelligence': 10, 'Signal Processing': 3, 'Computational Theory and Mathematics': 4}, 2025: {'Information Systems': 3}, 2021: {'Artificial Intelligence': 6, 'Signal Processing': 3}, 2017: {'Information Systems': 12, 'Artificial Intelligence': 12}, 2004: {'Signal Processing': 3, 'Computer Networks and Communications': 3}, 2024: {'Artificial Intelligence': 6, 'Computer Vision and Pattern Recognition': 4, 'Information Systems': 3}, 2020: {'Signal Processing': 3, 'Artificial Intelligence': 3}, 2016: {'Artificial Intelligence': 7, 'Computer Networks and Communications': 2, 'Information Systems': 3}, 2007: {'Human-Computer Interaction': 1, 'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 1}}"
Manuel Striani,"{2022: {'Artificial Intelligence': 21, 'Information Systems': 12, 'Signal Processing': 10, 'Computer Graphics and Computer-Aided Design': 4, 'Hardware and Architecture': 6, 'Computer Networks and Communications': 6}, 2023: {'Information Systems': 10, 'Artificial Intelligence': 29, 'Software': 3, 'Human-Computer Interaction': 5}, 2016: {'Computer Vision and Pattern Recognition': 3, 'Computer Networks and Communications': 3}, 2017: {'Computer Vision and Pattern Recognition': 6, 'Computer Networks and Communications': 6, 'Information Systems': 10, 'Artificial Intelligence': 10}, 2019: {'Computer Vision and Pattern Recognition': 3, 'Computer Networks and Communications': 3, 'Information Systems': 4, 'Artificial Intelligence': 12, 'Signal Processing': 3, 'Computational Theory and Mathematics': 4}, 2024: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 4, 'Signal Processing': 4, 'Human-Computer Interaction': 2, 'Information Systems': 3}, 2018: {'Artificial Intelligence': 6, 'Information Systems': 6}, 2025: {'Information Systems': 3}, 2021: {'Artificial Intelligence': 6, 'Signal Processing': 3}, 2020: {'Signal Processing': 3, 'Artificial Intelligence': 3}}"
Ruggero Lanotte,"{2009: {'Computational Theory and Mathematics': 7, 'Artificial Intelligence': 4, 'Computer Networks and Communications': 1}, 2008: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 3}, 2011: {'Artificial Intelligence': 3, 'Information Systems': 2, 'Computational Theory and Mathematics': 5, 'Computer Networks and Communications': 2}, 2023: {'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 7, 'Signal Processing': 2}, 2024: {'Information Systems': 3, 'Signal Processing': 6, 'Computer Networks and Communications': 3, 'Hardware and Architecture': 3, 'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 3}, 2002: {'Artificial Intelligence': 10, 'Computer Networks and Communications': 7, 'Computational Theory and Mathematics': 10}, 2004: {'Artificial Intelligence': 19, 'Signal Processing': 8, 'Computer Networks and Communications': 13, 'Computational Theory and Mathematics': 10, 'Software': 2}, 2017: {'Information Systems': 2, 'Computational Theory and Mathematics': 13, 'Hardware and Architecture': 2, 'Computer Networks and Communications': 9, 'Artificial Intelligence': 6}, 2020: {'Information Systems': 2, 'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 9, 'Software': 3, 'Signal Processing': 2, 'Hardware and Architecture': 2}, 2006: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 2, 'Signal Processing': 1}, 2018: {'Information Systems': 8, 'Computer Networks and Communications': 11, 'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 2}, 2016: {'Information Systems': 6, 'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 14, 'Hardware and Architecture': 6, 'Artificial Intelligence': 4}, 2025: {'Hardware and Architecture': 3}, 2003: {'Artificial Intelligence': 1, 'Software': 1, 'Computational Theory and Mathematics': 5}, 2007: {'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 1, 'Signal Processing': 1, 'Hardware and Architecture': 1}, 2010: {'Artificial Intelligence': 2, 'Signal Processing': 1, 'Computational Theory and Mathematics': 2, 'Computer Networks and Communications': 1}, 2013: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 3}, 2022: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2005: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 9, 'Computer Networks and Communications': 2, 'Signal Processing': 1, 'Hardware and Architecture': 1}, 2021: {'Information Systems': 3, 'Signal Processing': 5, 'Artificial Intelligence': 10, 'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 6, 'Computer Networks and Communications': 2}, 2000: {'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 3}, 2015: {'Information Systems': 6, 'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 2}, 2019: {'Hardware and Architecture': 3, 'Computational Theory and Mathematics': 11, 'Artificial Intelligence': 6, 'Information Systems': 4}, 2014: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 2001: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 5}}"
Giuseppe Perelli,"{2017: {'Artificial Intelligence': 13, 'Computational Theory and Mathematics': 7}, 2020: {'Artificial Intelligence': 20, 'Computational Theory and Mathematics': 12}, 2021: {'Information Systems': 4, 'Computational Theory and Mathematics': 10, 'Artificial Intelligence': 6, 'Software': 1}, 2014: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 9}, 2012: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 6}, 2011: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 3}, 2016: {'Artificial Intelligence': 13, 'Computational Theory and Mathematics': 8, 'Software': 2, 'Computer Networks and Communications': 1}, 2015: {'Artificial Intelligence': 12, 'Computational Theory and Mathematics': 10, 'Hardware and Architecture': 4, 'Computer Vision and Pattern Recognition': 2, 'Computer Networks and Communications': 2, 'Software': 1}, 2018: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 6, 'Computer Networks and Communications': 1}, 2023: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 4, 'Signal Processing': 2, 'Computer Networks and Communications': 2}, 2019: {'Artificial Intelligence': 14, 'Computational Theory and Mathematics': 9, 'Software': 5, 'Computer Networks and Communications': 1}, 2025: {'Artificial Intelligence': 1, 'Software': 1, 'Computational Theory and Mathematics': 1}, 2024: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2, 'Information Systems': 1}, 2022: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 1}}"
Stefano Pio Zingaro,"{2024: {'Information Systems': 4, 'Computer Networks and Communications': 4, 'Computer Science Applications': 4, 'Artificial Intelligence': 2}, 2022: {'Information Systems': 7, 'Computer Networks and Communications': 7, 'Computer Science Applications': 2, 'Artificial Intelligence': 2}, 2020: {'Computer Science Applications': 3, 'Information Systems': 5, 'Computer Networks and Communications': 1}, 2019: {'Artificial Intelligence': 4, 'Software': 4, 'Computer Networks and Communications': 20, 'Information Systems': 16, 'Computer Vision and Pattern Recognition': 4}, 2021: {'Artificial Intelligence': 3, 'Computer Science Applications': 6}, 2018: {'Information Systems': 4, 'Computer Networks and Communications': 4}}"
Luca Geretti,"{2015: {'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 2}, 2012: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 8, 'Software': 4}, 2011: {'Computational Theory and Mathematics': 4, 'Hardware and Architecture': 2, 'Artificial Intelligence': 1}, 2018: {'Computational Theory and Mathematics': 2}, 2020: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 2017: {'Computer Vision and Pattern Recognition': 2, 'Artificial Intelligence': 2, 'Software': 2, 'Computational Theory and Mathematics': 2}, 2014: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 6}, 2024: {'Hardware and Architecture': 4, 'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 2, 'Software': 3}, 2022: {'Hardware and Architecture': 3, 'Computational Theory and Mathematics': 4, 'Artificial Intelligence': 1, 'Software': 1}, 2023: {'Computational Theory and Mathematics': 5, 'Artificial Intelligence': 3, 'Software': 3}, 2019: {'Artificial Intelligence': 3, 'Software': 1, 'Computational Theory and Mathematics': 1}, 2008: {'Computer Networks and Communications': 1, 'Artificial Intelligence': 1}, 2013: {'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 1}, 2021: {'Software': 1, 'Computational Theory and Mathematics': 1}, 2010: {'Computer Networks and Communications': 1}, 2007: {'Computer Networks and Communications': 1}}"
Alberto Casagrande,"{2008: {'Software': 5, 'Computational Theory and Mathematics': 10, 'Artificial Intelligence': 5}, 2019: {'Computational Theory and Mathematics': 2}, 2021: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2025: {'Artificial Intelligence': 2}, 2006: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 3, 'Software': 2}, 2002: {'Artificial Intelligence': 1, 'Signal Processing': 1}, 2009: {'Software': 3, 'Computational Theory and Mathematics': 3}, 2022: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 5}, 2016: {'Computational Theory and Mathematics': 3}, 2012: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 4, 'Software': 2}, 2004: {'Software': 2, 'Computational Theory and Mathematics': 2}, 2007: {'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 6, 'Artificial Intelligence': 2}, 2023: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 2}, 2005: {'Software': 4, 'Computational Theory and Mathematics': 5, 'Artificial Intelligence': 1}, 2013: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 3}, 2020: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 2, 'Information Systems': 1}, 2015: {'Artificial Intelligence': 3, 'Signal Processing': 2, 'Computer Networks and Communications': 2}, 2010: {'Software': 1, 'Computational Theory and Mathematics': 1}, 2024: {'Computer Vision and Pattern Recognition': 1}, 2014: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}, 2011: {'Computational Theory and Mathematics': 2}, 2017: {'Signal Processing': 1}, 2018: {'Computational Theory and Mathematics': 1}}"
Matteo Zavatteri,"{2024: {'Information Systems': 6, 'Computational Theory and Mathematics': 3, 'Artificial Intelligence': 3, 'Computer Networks and Communications': 3}, 2023: {'Information Systems': 2, 'Computational Theory and Mathematics': 2, 'Signal Processing': 2, 'Computer Networks and Communications': 2}, 2016: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 3}, 2019: {'Hardware and Architecture': 4, 'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 5, 'Artificial Intelligence': 4}, 2017: {'Computer Vision and Pattern Recognition': 3, 'Computer Networks and Communications': 9, 'Artificial Intelligence': 3}, 2020: {'Artificial Intelligence': 4, 'Computer Networks and Communications': 6, 'Information Systems': 2, 'Signal Processing': 2, 'Computational Theory and Mathematics': 1}, 2021: {'Artificial Intelligence': 2, 'Computer Networks and Communications': 7, 'Software': 2, 'Information Systems': 2, 'Signal Processing': 3}, 2015: {'Information Systems': 2}, 2018: {'Artificial Intelligence': 2, 'Software': 1, 'Computational Theory and Mathematics': 1, 'Computer Networks and Communications': 3, 'Signal Processing': 1}, 2014: {'Information Systems': 2, 'Artificial Intelligence': 2, 'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 1}, 2022: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}}"
Massimiliano de Leoni,"{2024: {'Information Systems': 7, 'Computational Theory and Mathematics': 3, 'Computer Networks and Communications': 4}, 2012: {'Information Systems': 10, 'Artificial Intelligence': 4, 'Computer Networks and Communications': 1}, 2015: {'Information Systems': 9, 'Computer Networks and Communications': 3, 'Artificial Intelligence': 4}, 2013: {'Information Systems': 8, 'Artificial Intelligence': 3, 'Computer Networks and Communications': 2, 'Computer Vision and Pattern Recognition': 1}, 2014: {'Artificial Intelligence': 7, 'Information Systems': 10, 'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 3, 'Computer Vision and Pattern Recognition': 1}, 2020: {'Information Systems': 5, 'Artificial Intelligence': 6, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 2}, 2018: {'Information Systems': 14, 'Computer Networks and Communications': 6, 'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 4}, 2023: {'Artificial Intelligence': 3, 'Information Systems': 3, 'Computational Theory and Mathematics': 1}, 2017: {'Information Systems': 10, 'Software': 1, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 3}, 2016: {'Information Systems': 8, 'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1, 'Computer Networks and Communications': 7}, 2021: {'Computer Networks and Communications': 1, 'Information Systems': 4, 'Computational Theory and Mathematics': 4}, 2008: {'Information Systems': 4, 'Computer Networks and Communications': 2, 'Artificial Intelligence': 2}, 2011: {'Information Systems': 8, 'Artificial Intelligence': 8, 'Computer Vision and Pattern Recognition': 3}, 2025: {'Artificial Intelligence': 2, 'Information Systems': 2, 'Computer Networks and Communications': 1}, 2022: {'Information Systems': 6, 'Artificial Intelligence': 1}, 2007: {'Information Systems': 5, 'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 8, 'Hardware and Architecture': 1}, 2009: {'Artificial Intelligence': 3, 'Information Systems': 9, 'Human-Computer Interaction': 2, 'Computer Vision and Pattern Recognition': 3, 'Computer Networks and Communications': 3}, 2019: {'Information Systems': 6, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 2, 'Computer Networks and Communications': 1}, 2010: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 1, 'Computer Networks and Communications': 2}, 2006: {'Information Systems': 2, 'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 1}, 2005: {'Information Systems': 1}, 2000: {'Computer Networks and Communications': 1}}"
Gabriele Puppis,"{2004: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 7}, 2009: {'Artificial Intelligence': 10, 'Computational Theory and Mathematics': 3, 'Computer Networks and Communications': 7}, 2022: {'Computer Vision and Pattern Recognition': 4, 'Computer Networks and Communications': 5, 'Computational Theory and Mathematics': 1}, 2006: {'Artificial Intelligence': 3, 'Signal Processing': 3, 'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 3}, 2007: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 6, 'Signal Processing': 3, 'Computer Networks and Communications': 3}, 2003: {'Artificial Intelligence': 9, 'Computer Networks and Communications': 6, 'Signal Processing': 3, 'Computational Theory and Mathematics': 3}, 2023: {'Artificial Intelligence': 8, 'Computer Networks and Communications': 3, 'Computational Theory and Mathematics': 7, 'Computer Vision and Pattern Recognition': 1, 'Signal Processing': 1}, 2010: {'Artificial Intelligence': 13, 'Computer Networks and Communications': 8, 'Computational Theory and Mathematics': 6}, 2015: {'Artificial Intelligence': 12, 'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 6, 'Computer Vision and Pattern Recognition': 1, 'Signal Processing': 1}, 2014: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 7, 'Computer Networks and Communications': 1}, 2011: {'Artificial Intelligence': 4, 'Computational Theory and Mathematics': 4}, 2016: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 1}, 2025: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}, 2019: {'Computer Networks and Communications': 1, 'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 4}, 2013: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 2, 'Computer Networks and Communications': 1}, 2017: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 8}, 2024: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 1}, 2018: {'Artificial Intelligence': 7, 'Computational Theory and Mathematics': 6}, 2012: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 1}, 2020: {'Software': 1, 'Computational Theory and Mathematics': 1}, 2021: {'Artificial Intelligence': 1, 'Computational Theory and Mathematics': 2}}"
